pokemon_id,move_id,move_name
409,184,scary-face
409,189,mud-slap
409,200,outrage
409,201,sandstorm
409,203,endure
409,207,swagger
409,213,attract
409,214,sleep-talk
409,216,return
409,218,frustration
409,220,pain-split
409,228,pursuit
409,231,iron-tail
409,237,hidden-power
409,240,rain-dance
409,241,sunny-day
409,242,crunch
409,246,ancient-power
409,249,rock-smash
409,250,whirlpool
409,253,uproar
409,263,facade
409,264,focus-punch
409,276,superpower
409,280,brick-break
409,283,endeavor
409,290,secret-power
409,317,rock-tomb
409,337,dragon-claw
409,350,rock-blast
409,351,shock-wave
409,359,hammer-arm
409,363,natural-gift
409,371,payback
409,372,assurance
409,374,fling
409,397,rock-polish
409,406,dragon-pulse
409,411,focus-blast
409,414,earth-power
409,416,giga-impact
409,419,avalanche
409,428,zen-headbutt
409,431,rock-climb
409,442,iron-head
409,444,stone-edge
409,445,captivate
409,446,stealth-rock
409,457,head-smash
409,479,smack-down
409,484,heavy-slam
409,496,round
409,498,chip-away
409,510,incinerate
409,523,bulldoze
409,525,dragon-tail
409,590,confide
409,612,power-up-punch
409,673,laser-focus
409,707,stomping-tantrum
409,776,body-press
409,784,breaking-swipe
409,851,tera-blast
409,885,trailblaze
409,913,dragon-cheer
409,916,supercell-slam
410,29,headbutt
410,33,tackle
410,34,body-slam
410,36,take-down
410,38,double-edge
410,46,roar
410,53,flamethrower
410,58,ice-beam
410,59,blizzard
410,68,counter
410,70,strength
410,85,thunderbolt
410,87,thunder
410,89,earthquake
410,90,fissure
410,91,dig
410,92,toxic
410,103,screech
410,104,double-team
410,116,focus-energy
410,126,fire-blast
410,156,rest
410,157,rock-slide
410,164,substitute
410,173,snore
410,174,curse
410,182,protect
410,184,scary-face
410,189,mud-slap
410,201,sandstorm
410,203,endure
410,207,swagger
410,213,attract
410,214,sleep-talk
410,216,return
410,218,frustration
410,231,iron-tail
410,237,hidden-power
410,240,rain-dance
410,241,sunny-day
410,246,ancient-power
410,249,rock-smash
410,259,torment
410,263,facade
410,269,taunt
410,290,secret-power
410,317,rock-tomb
410,319,metal-sound
410,328,sand-tomb
410,334,iron-defense
410,350,rock-blast
410,351,shock-wave
410,363,natural-gift
410,368,metal-burst
410,393,magnet-rise
410,397,rock-polish
410,408,power-gem
410,414,earth-power
410,430,flash-cannon
410,442,iron-head
410,444,stone-edge
410,445,captivate
410,446,stealth-rock
410,469,wide-guard
410,470,guard-split
410,479,smack-down
410,484,heavy-slam
410,496,round
410,510,incinerate
410,523,bulldoze
410,590,confide
410,707,stomping-tantrum
410,796,steel-beam
410,815,scorching-sands
410,851,tera-blast
410,885,trailblaze
410,912,hard-press
411,29,headbutt
411,33,tackle
411,34,body-slam
411,36,take-down
411,38,double-edge
411,46,roar
411,53,flamethrower
411,58,ice-beam
411,59,blizzard
411,63,hyper-beam
411,68,counter
411,70,strength
411,85,thunderbolt
411,87,thunder
411,89,earthquake
411,90,fissure
411,91,dig
411,92,toxic
411,103,screech
411,104,double-team
411,115,reflect
411,116,focus-energy
411,126,fire-blast
411,156,rest
411,157,rock-slide
411,164,substitute
411,173,snore
411,174,curse
411,179,reversal
411,182,protect
411,184,scary-face
411,189,mud-slap
411,200,outrage
411,201,sandstorm
411,203,endure
411,207,swagger
411,213,attract
411,214,sleep-talk
411,216,return
411,218,frustration
411,231,iron-tail
411,237,hidden-power
411,240,rain-dance
411,241,sunny-day
411,246,ancient-power
411,249,rock-smash
411,259,torment
411,263,facade
411,269,taunt
411,277,magic-coat
411,290,secret-power
411,317,rock-tomb
411,319,metal-sound
411,328,sand-tomb
411,334,iron-defense
411,335,block
411,350,rock-blast
411,351,shock-wave
411,363,natural-gift
411,368,metal-burst
411,393,magnet-rise
411,397,rock-polish
411,408,power-gem
411,414,earth-power
411,416,giga-impact
411,419,avalanche
411,430,flash-cannon
411,442,iron-head
411,444,stone-edge
411,445,captivate
411,446,stealth-rock
411,469,wide-guard
411,470,guard-split
411,479,smack-down
411,484,heavy-slam
411,492,foul-play
411,496,round
411,510,incinerate
411,523,bulldoze
411,590,confide
411,707,stomping-tantrum
411,776,body-press
411,796,steel-beam
411,800,meteor-beam
411,815,scorching-sands
411,851,tera-blast
411,885,trailblaze
411,912,hard-press
412,33,tackle
412,81,string-shot
412,173,snore
412,182,protect
412,237,hidden-power
412,450,bug-bite
412,522,struggle-bug
412,527,electroweb
413,16,gust
413,33,tackle
413,60,psybeam
413,63,hyper-beam
413,74,growth
413,75,razor-leaf
413,76,solar-beam
413,81,string-shot
413,91,dig
413,92,toxic
413,93,confusion
413,94,psychic
413,104,double-team
413,138,dream-eater
413,148,flash
413,156,rest
413,164,substitute
413,168,thief
413,173,snore
413,175,flail
413,182,protect
413,202,giga-drain
413,203,endure
413,207,swagger
413,213,attract
413,214,sleep-talk
413,216,return
413,218,frustration
413,219,safeguard
413,235,synthesis
413,237,hidden-power
413,240,rain-dance
413,241,sunny-day
413,244,psych-up
413,247,shadow-ball
413,253,uproar
413,263,facade
413,283,endeavor
413,285,skill-swap
413,290,secret-power
413,318,silver-wind
413,324,signal-beam
413,331,bullet-seed
413,345,magical-leaf
413,363,natural-gift
413,388,worry-seed
413,389,sucker-punch
413,402,seed-bomb
413,405,bug-buzz
413,412,energy-ball
413,416,giga-impact
413,437,leaf-storm
413,445,captivate
413,447,grass-knot
413,450,bug-bite
413,474,venoshock
413,477,telekinesis
413,483,quiver-dance
413,496,round
413,502,ally-switch
413,522,struggle-bug
413,527,electroweb
413,590,confide
413,611,infestation
414,16,gust
414,33,tackle
414,60,psybeam
414,63,hyper-beam
414,76,solar-beam
414,77,poison-powder
414,81,string-shot
414,92,toxic
414,93,confusion
414,94,psychic
414,104,double-team
414,129,swift
414,138,dream-eater
414,148,flash
414,156,rest
414,164,substitute
414,168,thief
414,173,snore
414,182,protect
414,189,mud-slap
414,202,giga-drain
414,203,endure
414,207,swagger
414,213,attract
414,214,sleep-talk
414,216,return
414,218,frustration
414,219,safeguard
414,237,hidden-power
414,239,twister
414,240,rain-dance
414,241,sunny-day
414,244,psych-up
414,247,shadow-ball
414,263,facade
414,285,skill-swap
414,290,secret-power
414,293,camouflage
414,314,air-cutter
414,318,silver-wind
414,324,signal-beam
414,332,aerial-ace
414,355,roost
414,363,natural-gift
414,366,tailwind
414,369,u-turn
414,403,air-slash
414,405,bug-buzz
414,412,energy-ball
414,416,giga-impact
414,432,defog
414,445,captivate
414,450,bug-bite
414,466,ominous-wind
414,474,venoshock
414,483,quiver-dance
414,496,round
414,512,acrobatics
414,522,struggle-bug
414,527,electroweb
414,590,confide
414,611,infestation
414,679,lunge
415,16,gust
415,81,string-shot
415,129,swift
415,173,snore
415,189,mud-slap
415,214,sleep-talk
415,230,sweet-scent
415,283,endeavor
415,314,air-cutter
415,366,tailwind
415,405,bug-buzz
415,450,bug-bite
415,466,ominous-wind
415,522,struggle-bug
415,679,lunge
415,806,skitter-smack
415,814,dual-wingbeat
415,851,tera-blast
416,15,cut
416,16,gust
416,36,take-down
416,40,poison-sting
416,42,pin-missile
416,63,hyper-beam
416,81,string-shot
416,92,toxic
416,97,agility
416,103,screech
416,104,double-team
416,105,recover
416,109,confuse-ray
416,129,swift
416,148,flash
416,154,fury-swipes
416,156,rest
416,163,slash
416,164,substitute
416,168,thief
416,173,snore
416,179,reversal
416,180,spite
416,182,protect
416,184,scary-face
416,188,sludge-bomb
416,189,mud-slap
416,191,spikes
416,194,destiny-bond
416,203,endure
416,207,swagger
416,210,fury-cutter
416,213,attract
416,214,sleep-talk
416,216,return
416,218,frustration
416,228,pursuit
416,230,sweet-scent
416,237,hidden-power
416,240,rain-dance
416,241,sunny-day
416,251,beat-up
416,253,uproar
416,263,facade
416,269,taunt
416,270,helping-hand
416,279,revenge
416,283,endeavor
416,290,secret-power
416,312,aromatherapy
416,314,air-cutter
416,318,silver-wind
416,324,signal-beam
416,332,aerial-ace
416,355,roost
416,363,natural-gift
416,366,tailwind
416,369,u-turn
416,372,assurance
416,374,fling
416,390,toxic-spikes
416,403,air-slash
416,404,x-scissor
416,405,bug-buzz
416,408,power-gem
416,416,giga-impact
416,432,defog
416,440,cross-poison
416,445,captivate
416,450,bug-bite
416,454,attack-order
416,455,defend-order
416,456,heal-order
416,466,ominous-wind
416,468,hone-claws
416,474,venoshock
416,496,round
416,506,hex
416,511,quash
416,512,acrobatics
416,522,struggle-bug
416,542,hurricane
416,565,fell-stinger
416,590,confide
416,597,aromatic-mist
416,611,infestation
416,673,laser-focus
416,676,pollen-puff
416,679,lunge
416,806,skitter-smack
416,814,dual-wingbeat
416,851,tera-blast
416,884,pounce
416,917,psychic-noise
417,9,thunder-punch
417,15,cut
417,29,headbutt
417,36,take-down
417,39,tail-whip
417,44,bite
417,45,growl
417,63,hyper-beam
417,84,thunder-shock
417,85,thunderbolt
417,86,thunder-wave
417,87,thunder
417,91,dig
417,92,toxic
417,97,agility
417,98,quick-attack
417,104,double-team
417,111,defense-curl
417,113,light-screen
417,117,bide
417,129,swift
417,148,flash
417,156,rest
417,158,hyper-fang
417,162,super-fang
417,164,substitute
417,168,thief
417,173,snore
417,175,flail
417,182,protect
417,186,sweet-kiss
417,189,mud-slap
417,203,endure
417,204,charm
417,205,rollout
417,207,swagger
417,209,spark
417,213,attract
417,214,sleep-talk
417,216,return
417,218,frustration
417,227,encore
417,231,iron-tail
417,237,hidden-power
417,240,rain-dance
417,241,sunny-day
417,242,crunch
417,253,uproar
417,260,flatter
417,263,facade
417,266,follow-me
417,268,charge
417,270,helping-hand
417,283,endeavor
417,290,secret-power
417,313,fake-tears
417,332,aerial-ace
417,341,mud-shot
417,343,covet
417,351,shock-wave
417,363,natural-gift
417,369,u-turn
417,374,fling
417,387,last-resort
417,393,magnet-rise
417,402,seed-bomb
417,416,giga-impact
417,422,thunder-fang
417,435,discharge
417,441,gunk-shot
417,445,captivate
417,447,grass-knot
417,451,charge-beam
417,486,electro-ball
417,496,round
417,497,echoed-voice
417,516,bestow
417,521,volt-switch
417,527,electroweb
417,528,wild-charge
417,569,ion-deluge
417,583,play-rough
417,590,confide
417,598,eerie-impulse
417,604,electric-terrain
417,608,baby-doll-eyes
417,609,nuzzle
417,673,laser-focus
417,851,tera-blast
417,885,trailblaze
417,914,alluring-voice
418,3,double-slap
418,8,ice-punch
418,13,razor-wind
418,29,headbutt
418,33,tackle
418,36,take-down
418,39,tail-whip
418,44,bite
418,45,growl
418,46,roar
418,49,sonic-boom
418,55,water-gun
418,56,hydro-pump
418,57,surf
418,58,ice-beam
418,59,blizzard
418,67,low-kick
418,70,strength
418,91,dig
418,92,toxic
418,97,agility
418,98,quick-attack
418,104,double-team
418,127,waterfall
418,129,swift
418,154,fury-swipes
418,156,rest
418,163,slash
418,164,substitute
418,168,thief
418,173,snore
418,182,protect
418,189,mud-slap
418,196,icy-wind
418,203,endure
418,207,swagger
418,210,fury-cutter
418,213,attract
418,214,sleep-talk
418,216,return
418,218,frustration
418,226,baton-pass
418,228,pursuit
418,231,iron-tail
418,237,hidden-power
418,240,rain-dance
418,242,crunch
418,249,rock-smash
418,250,whirlpool
418,258,hail
418,263,facade
418,264,focus-punch
418,269,taunt
418,270,helping-hand
418,280,brick-break
418,290,secret-power
418,291,dive
418,316,odor-sleuth
418,317,rock-tomb
418,339,bulk-up
418,346,water-sport
418,352,water-pulse
418,362,brine
418,363,natural-gift
418,374,fling
418,382,me-first
418,392,aqua-ring
418,401,aqua-tail
418,415,switcheroo
418,423,ice-fang
418,445,captivate
418,453,aqua-jet
418,458,double-hit
418,487,soak
418,490,low-sweep
418,496,round
418,497,echoed-voice
418,503,scald
418,541,tail-slap
418,590,confide
418,612,power-up-punch
418,710,liquidation
418,812,flip-turn
418,834,wave-crash
418,851,tera-blast
418,861,ice-spinner
418,886,chilling-water
419,8,ice-punch
419,13,razor-wind
419,29,headbutt
419,33,tackle
419,34,body-slam
419,36,take-down
419,38,double-edge
419,39,tail-whip
419,44,bite
419,45,growl
419,46,roar
419,49,sonic-boom
419,55,water-gun
419,56,hydro-pump
419,57,surf
419,58,ice-beam
419,59,blizzard
419,63,hyper-beam
419,67,low-kick
419,70,strength
419,91,dig
419,92,toxic
419,97,agility
419,98,quick-attack
419,104,double-team
419,118,metronome
419,127,waterfall
419,129,swift
419,156,rest
419,164,substitute
419,168,thief
419,173,snore
419,182,protect
419,184,scary-face
419,189,mud-slap
419,196,icy-wind
419,203,endure
419,207,swagger
419,213,attract
419,214,sleep-talk
419,216,return
419,218,frustration
419,226,baton-pass
419,228,pursuit
419,231,iron-tail
419,237,hidden-power
419,240,rain-dance
419,242,crunch
419,249,rock-smash
419,250,whirlpool
419,258,hail
419,259,torment
419,263,facade
419,264,focus-punch
419,269,taunt
419,270,helping-hand
419,280,brick-break
419,290,secret-power
419,291,dive
419,317,rock-tomb
419,330,muddy-water
419,339,bulk-up
419,346,water-sport
419,352,water-pulse
419,362,brine
419,363,natural-gift
419,371,payback
419,374,fling
419,401,aqua-tail
419,411,focus-blast
419,416,giga-impact
419,423,ice-fang
419,445,captivate
419,453,aqua-jet
419,458,double-hit
419,487,soak
419,490,low-sweep
419,496,round
419,497,echoed-voice
419,503,scald
419,555,snarl
419,590,confide
419,612,power-up-punch
419,710,liquidation
419,812,flip-turn
419,834,wave-crash
419,851,tera-blast
419,861,ice-spinner
419,886,chilling-water
420,14,swords-dance
420,33,tackle
420,36,take-down
420,38,double-edge
420,71,absorb
420,73,leech-seed
420,74,growth
420,75,razor-leaf
420,76,solar-beam
420,78,stun-spore
420,79,sleep-powder
420,80,petal-dance
420,92,toxic
420,104,double-team
420,111,defense-curl
420,148,flash
420,156,rest
420,164,substitute
420,173,snore
420,182,protect
420,202,giga-drain
420,203,endure
420,205,rollout
420,207,swagger
420,213,attract
420,214,sleep-talk
420,216,return
420,218,frustration
420,219,safeguard
420,230,sweet-scent
420,234,morning-sun
420,235,synthesis
420,237,hidden-power
420,241,sunny-day
420,263,facade
420,267,nature-power
420,270,helping-hand
420,290,secret-power
420,311,weather-ball
420,312,aromatherapy
420,320,grass-whistle
420,321,tickle
420,331,bullet-seed
420,345,magical-leaf
420,361,healing-wish
420,363,natural-gift
420,381,lucky-chant
420,388,worry-seed
420,402,seed-bomb
420,412,energy-ball
420,445,captivate
420,447,grass-knot
420,496,round
420,505,heal-pulse
420,572,petal-blizzard
420,577,draining-kiss
420,579,flower-shield
420,580,grassy-terrain
420,590,confide
420,605,dazzling-gleam
420,670,leafage
420,676,pollen-puff
420,803,grassy-glide
421,14,swords-dance
421,33,tackle
421,36,take-down
421,38,double-edge
421,63,hyper-beam
421,71,absorb
421,73,leech-seed
421,74,growth
421,76,solar-beam
421,78,stun-spore
421,79,sleep-powder
421,80,petal-dance
421,92,toxic
421,104,double-team
421,148,flash
421,156,rest
421,164,substitute
421,173,snore
421,182,protect
421,202,giga-drain
421,203,endure
421,205,rollout
421,207,swagger
421,213,attract
421,214,sleep-talk
421,216,return
421,218,frustration
421,219,safeguard
421,234,morning-sun
421,235,synthesis
421,237,hidden-power
421,241,sunny-day
421,263,facade
421,267,nature-power
421,270,helping-hand
421,290,secret-power
421,311,weather-ball
421,331,bullet-seed
421,345,magical-leaf
421,363,natural-gift
421,381,lucky-chant
421,388,worry-seed
421,402,seed-bomb
421,412,energy-ball
421,416,giga-impact
421,445,captivate
421,447,grass-knot
421,496,round
421,572,petal-blizzard
421,577,draining-kiss
421,579,flower-shield
421,580,grassy-terrain
421,583,play-rough
421,590,confide
421,605,dazzling-gleam
421,669,solar-blade
421,670,leafage
421,673,laser-focus
421,676,pollen-puff
421,803,grassy-glide
422,29,headbutt
422,33,tackle
422,34,body-slam
422,36,take-down
422,54,mist
422,55,water-gun
422,56,hydro-pump
422,57,surf
422,58,ice-beam
422,59,blizzard
422,68,counter
422,81,string-shot
422,90,fissure
422,92,toxic
422,104,double-team
422,105,recover
422,106,harden
422,124,sludge
422,127,waterfall
422,133,amnesia
422,151,acid-armor
422,156,rest
422,157,rock-slide
422,164,substitute
422,173,snore
422,174,curse
422,182,protect
422,189,mud-slap
422,196,icy-wind
422,201,sandstorm
422,203,endure
422,207,swagger
422,213,attract
422,214,sleep-talk
422,216,return
422,218,frustration
422,220,pain-split
422,237,hidden-power
422,240,rain-dance
422,243,mirror-coat
422,246,ancient-power
422,250,whirlpool
422,254,stockpile
422,255,spit-up
422,256,swallow
422,258,hail
422,262,memento
422,263,facade
422,270,helping-hand
422,281,yawn
422,290,secret-power
422,291,dive
422,300,mud-sport
422,317,rock-tomb
422,330,muddy-water
422,341,mud-shot
422,352,water-pulse
422,362,brine
422,363,natural-gift
422,376,trump-card
422,414,earth-power
422,426,mud-bomb
422,444,stone-edge
422,445,captivate
422,446,stealth-rock
422,496,round
422,499,clear-smog
422,503,scald
422,523,bulldoze
422,590,confide
422,611,infestation
422,710,liquidation
422,806,skitter-smack
422,851,tera-blast
422,883,snowscape
422,886,chilling-water
423,29,headbutt
423,33,tackle
423,34,body-slam
423,36,take-down
423,55,water-gun
423,56,hydro-pump
423,57,surf
423,58,ice-beam
423,59,blizzard
423,63,hyper-beam
423,70,strength
423,81,string-shot
423,89,earthquake
423,91,dig
423,92,toxic
423,104,double-team
423,105,recover
423,106,harden
423,127,waterfall
423,133,amnesia
423,148,flash
423,156,rest
423,157,rock-slide
423,164,substitute
423,173,snore
423,174,curse
423,182,protect
423,188,sludge-bomb
423,189,mud-slap
423,191,spikes
423,196,icy-wind
423,201,sandstorm
423,203,endure
423,207,swagger
423,213,attract
423,214,sleep-talk
423,216,return
423,218,frustration
423,220,pain-split
423,237,hidden-power
423,240,rain-dance
423,246,ancient-power
423,249,rock-smash
423,250,whirlpool
423,258,hail
423,262,memento
423,263,facade
423,270,helping-hand
423,290,secret-power
423,291,dive
423,300,mud-sport
423,311,weather-ball
423,317,rock-tomb
423,328,sand-tomb
423,330,muddy-water
